.VERSION 1.0
2200 -856
2258 -825
2319 -755
2362 -691
2377 -656
2374 -665
2359 -707
2351 -765
2361 -820
2382 -858
2428 -869
.PEN_DOWN
2728 -664
2729 -667
2739 -670
2772 -661
2824 -631
2883 -576
2928 -494
2956 -422
2958 -378
2924 -387
2868 -460
2804 -567
2766 -681
2756 -774
2772 -835
2810 -853
2857 -825
2896 -750
2911 -681
2908 -639
2901 -631
2911 -635
2951 -639
3009 -633
3067 -615
.PEN_DOWN
3333 -748
3343 -747
3356 -736
3371 -714
3373 -683
3361 -647
3330 -629
3273 -646
3222 -698
3187 -763
3186 -827
3210 -871
3249 -886
3295 -868
3330 -810
3341 -734
3341 -676
.PEN_DOWN
3544 -666
3553 -660
3554 -659
3551 -666
3536 -708
3523 -770
3520 -826
3535 -869
3563 -887
3609 -867
3663 -809
3708 -737
3736 -690
3740 -680
3730 -707
3716 -752
3716 -798
3736 -837
3773 -855
.PEN_DOWN
4004 -871
4012 -873
4029 -869
4062 -845
4112 -794
4166 -708
4217 -619
4247 -557
4260 -526
4244 -542
4214 -602
4198 -676
4199 -742
4222 -789
4270 -806
.PEN_DOWN
4148 -644
4163 -644
4207 -641
4279 -639
.SEGMENT WORD 247:0-252:14 OK "into"
.PEN_DOWN
1959 -729
1956 -734
1957 -740
1972 -742
2009 -726
2047 -692
2080 -646
2103 -610
2111 -589
2103 -613
2086 -665
2081 -721
2103 -767
2144 -790
2199 -779
.PEN_DOWN
2152 -388
2157 -392
2164 -395
.PEN_DOWN
2490 -734
2485 -738
2483 -742
2480 -745
2490 -742
2513 -723
2551 -685
2584 -641
2610 -616
2624 -625
2627 -666
2624 -721
2622 -768
2624 -799
2629 -809
2652 -780
2686 -719
2721 -659
2743 -623
2753 -621
2748 -659
2749 -707
2762 -750
2799 -781
2853 -785
.PEN_DOWN
3058 -802
3058 -802
3068 -800
3095 -788
3139 -750
3192 -687
3244 -595
3282 -523
3303 -481
3303 -485
3280 -537
3260 -613
3255 -682
3273 -733
3315 -760
.PEN_DOWN
3257 -620
3296 -615
3361 -610
3427 -607
.PEN_DOWN
3754 -682
3761 -674
3759 -654
3754 -633
3725 -621
3675 -643
3624 -688
3594 -744
3587 -798
3617 -836
3660 -846
3710 -825
3746 -770
3754 -705
3741 -657
.SEGMENT WORD 253:0-257:23 OK "Than"
.PEN_DOWN
2258 -340
2257 -340
2253 -342
2250 -352
2248 -388
2245 -459
2242 -554
2240 -662
2235 -755
2232 -830
2227 -876
2225 -895
.PEN_DOWN
1934 -336
1926 -330
1921 -326
1928 -334
1974 -342
2078 -337
2223 -333
2362 -331
2470 -337
2534 -340
2581 -340
.PEN_DOWN
2685 -626
2685 -630
2685 -633
2698 -631
2734 -612
2784 -568
2827 -501
2850 -424
2850 -366
2830 -344
2792 -375
2757 -454
2729 -561
2713 -669
2705 -760
2700 -822
2696 -863
2706 -867
2731 -825
2766 -759
2797 -714
2819 -696
2832 -718
2845 -758
2860 -801
2881 -833
2920 -848
2981 -836
.PEN_DOWN
3401 -788
3404 -788
3415 -775
3429 -762
3437 -723
3429 -680
3404 -667
3331 -695
3273 -745
3240 -806
3235 -861
3253 -891
3300 -904
3330 -892
3373 -826
3396 -767
3409 -726
3411 -714
3409 -736
3404 -778
3402 -827
3411 -860
3424 -895
3445 -913
.PEN_DOWN
3687 -884
3687 -884
3692 -886
3698 -878
3710 -853
3743 -806
3786 -757
3817 -727
3835 -733
3834 -775
3832 -826
3830 -871
3830 -900
3832 -909
3849 -886
3878 -825
3923 -760
3951 -723
3963 -726
3959 -764
3958 -816
3968 -863
4002 -892
4060 -892
.SEGMENT WORD 258:0-268:21 OK "THEM"
.PEN_DOWN
2142 -304
2142 -304
2142 -298
2149 -290
2149 -284
2152 -293
2157 -321
2162 -387
2162 -483
2157 -589
2151 -685
2144 -759
2142 -807
2142 -831
.PEN_DOWN
1909 -294
1899 -285
1894 -280
1896 -278
1929 -283
2013 -294
2131 -299
2238 -297
2321 -295
2372 -298
.PEN_DOWN
2691 -342
2693 -339
2693 -344
2693 -381
2696 -455
2695 -554
2695 -656
2688 -742
2683 -798
2680 -827
.PEN_DOWN
2886 -302
2885 -306
2883 -337
2880 -401
2873 -494
2863 -603
2853 -700
2847 -771
2848 -814
2850 -826
.PEN_DOWN
2662 -633
2676 -635
2713 -638
2766 -638
2825 -641
.PEN_DOWN
3143 -366
3146 -366
3151 -367
3148 -391
3146 -444
3141 -527
3134 -614
3131 -690
3128 -744
3128 -778
3125 -785
.PEN_DOWN
3105 -376
3103 -373
3100 -373
3100 -373
3128 -368
3181 -361
3249 -351
3310 -346
3354 -340
3391 -340
3401 -336
.PEN_DOWN
3126 -567
3143 -571
3182 -572
3235 -568
3293 -571
3328 -577
.PEN_DOWN
3100 -807
3103 -810
3121 -819
3169 -829
3245 -836
3330 -840
3399 -845
3449 -846
3473 -851
.PEN_DOWN
3768 -398
3761 -390
3756 -383
3754 -380
3743 -393
3731 -447
3718 -530
3713 -620
3705 -702
3705 -758
3703 -789
3703 -789
3705 -747
3698 -669
3692 -576
3688 -499
3690 -453
3695 -426
3715 -423
3741 -445
3774 -485
3817 -536
3859 -584
3895 -619
3916 -640
.PEN_DOWN
4029 -427
4032 -427
4026 -437
4001 -469
3964 -520
3923 -576
3895 -619
3875 -644
3878 -641
3902 -608
3940 -536
3981 -464
4011 -421
4029 -399
4040 -412
4049 -459
4054 -527
4055 -607
4059 -685
4059 -754
4062 -802
4070 -837
.SEGMENT WORD 269:0-271:27 OK "can"
.PEN_DOWN
2397 -582
2399 -573
2399 -559
2399 -537
2385 -512
2361 -500
2306 -511
2235 -551
2180 -616
2154 -693
2176 -763
2240 -809
2324 -830
2405 -824
2470 -807
.PEN_DOWN
2850 -670
2853 -662
2857 -656
2862 -649
2868 -626
2863 -604
2840 -578
2789 -567
2716 -589
2642 -651
2614 -714
2620 -758
2660 -812
2705 -829
2757 -812
2807 -765
2834 -716
2857 -659
2875 -619
2873 -613
2868 -638
2863 -686
2865 -743
2877 -798
2895 -819
2929 -827
.PEN_DOWN
3186 -798
3176 -804
3166 -809
3163 -809
3166 -799
3186 -769
3224 -716
3273 -651
3313 -605
3341 -587
3356 -613
3364 -666
3361 -729
3356 -784
3356 -819
3354 -835
3364 -821
3391 -771
3430 -702
3468 -645
3493 -613
3503 -615
3503 -656
3500 -712
3510 -765
3531 -805
3576 -821
3634 -806
.SEGMENT WORD 272:0-275:23 OK "only"
.PEN_DOWN
2291 -564
2308 -558
2324 -545
2333 -522
2321 -506
2285 -507
2222 -548
2167 -615
2142 -696
2157 -769
2210 -816
2285 -833
2356 -817
2404 -771
2409 -695
2374 -629
2319 -593
2263 -584
.PEN_DOWN
2683 -773
2683 -769
2698 -752
2736 -712
2787 -659
2832 -614
2868 -600
2881 -630
2881 -687
2873 -745
2870 -791
2873 -817
2881 -810
2910 -764
2951 -696
2991 -639
3022 -613
3034 -631
3035 -670
3039 -721
3047 -763
3083 -785
3143 -788
.PEN_DOWN
3419 -649
3419 -650
3417 -654
3434 -651
3470 -631
3521 -589
3578 -514
3622 -421
3647 -354
3642 -326
3592 -361
3523 -447
3463 -556
3435 -655
3440 -736
3472 -781
3523 -788
.PEN_DOWN
3842 -623
3845 -615
3849 -613
3844 -626
3830 -665
3829 -713
3840 -759
3862 -786
3900 -784
3938 -760
3974 -709
3997 -669
4009 -651
4004 -675
3999 -737
3993 -816
3974 -898
3956 -965
3925 -1008
3893 -1024
3875 -1011
3887 -970
3928 -925
3989 -883
.SEGMENT WORD 276:0-280:19 OK "other"
.PEN_DOWN
2273 -531
2273 -527
2273 -522
2275 -509
2268 -491
2248 -471
2204 -476
2129 -520
2066 -597
2050 -682
2083 -752
2151 -793
2225 -791
2283 -754
2314 -678
2303 -589
2255 -514
2202 -470
.PEN_DOWN
2493 -701
2493 -705
2506 -698
2541 -672
2592 -621
2642 -546
2683 -470
2706 -421
2711 -413
2703 -459
2691 -543
2675 -634
2663 -707
2655 -758
2650 -775
2645 -752
2637 -682
2622 -621
2615 -582
2617 -564
2648 -558
2708 -553
2772 -542
2829 -532
.PEN_DOWN
2929 -623
2931 -621
2962 -609
2997 -590
3060 -525
3091 -469
3118 -368
3120 -328
3101 -305
3078 -334
3047 -418
3012 -552
2999 -630
2986 -719
2977 -783
2979 -802
2999 -778
3024 -736
3062 -685
3083 -661
3105 -674
3110 -695
3129 -731
3148 -748
3189 -755
3239 -745
.PEN_DOWN
3439 -722
3449 -722
3472 -723
3510 -717
3549 -700
3581 -670
3594 -631
3586 -608
3541 -612
3490 -651
3455 -708
3454 -763
3477 -805
3520 -822
3576 -815
.PEN_DOWN
3816 -843
3816 -843
3829 -837
3847 -814
3873 -768
3898 -697
3903 -639
3888 -603
3870 -599
3864 -612
3877 -628
3913 -639
3959 -644
3996 -645
4007 -655
4002 -682
3991 -718
3993 -752
4016 -780
4064 -791
.SEGMENT WORD 281:0-283:31 OK "New"
.PEN_DOWN
2108 -329
2116 -328
2121 -323
2128 -326
2126 -364
2123 -449
2119 -562
2114 -670
2111 -749
2106 -796
2106 -802
2106 -752
2109 -638
2114 -497
2116 -392
2116 -330
2131 -323
2162 -367
2209 -455
2268 -559
2319 -652
2357 -718
2384 -749
2415 -727
2450 -639
2485 -504
2508 -376
2524 -285
2539 -231
2551 -206
.PEN_DOWN
2676 -661
2681 -667
2703 -666
2741 -650
2784 -613
2809 -571
2812 -536
2781 -527
2733 -564
2695 -626
2681 -696
2703 -755
2749 -791
2814 -802
.PEN_DOWN
3116 -773
3116 -778
3118 -781
3120 -781
3136 -770
3166 -738
3206 -682
3240 -629
3265 -600
3268 -619
3260 -669
3253 -729
3257 -781
3275 -814
3305 -809
3348 -764
3387 -696
3406 -646
3411 -633
3396 -659
3382 -709
3389 -760
3414 -796
3450 -801
3490 -764
3515 -692
3523 -626
3526 -589
3531 -576
3566 -577
3629 -581
3705 -576
.SEGMENT WORD 284:0-287:13 OK "some"
.PEN_DOWN
2222 -556
2222 -553
2223 -542
2225 -522
2209 -509
2167 -512
2108 -546
2065 -592
2047 -633
2061 -665
2104 -685
2154 -703
2189 -728
2197 -765
2177 -805
2133 -838
2083 -857
2033 -864
1997 -850
1974 -820
.PEN_DOWN
2569 -640
2574 -636
2579 -633
2582 -624
2572 -602
2524 -579
2471 -581
2400 -619
2352 -691
2356 -738
2395 -788
2475 -814
2534 -799
2572 -752
2579 -703
2554 -638
2533 -612
.PEN_DOWN
2817 -791
2815 -795
2815 -795
2824 -784
2848 -752
2890 -701
2934 -650
2974 -626
2994 -649
3001 -696
3002 -753
2999 -795
2997 -821
3002 -822
3019 -794
3060 -728
3095 -671
3121 -643
3133 -654
3133 -696
3126 -747
3123 -788
3120 -809
3125 -811
3153 -776
3201 -714
3242 -666
3265 -659
3267 -700
3263 -758
3272 -811
3291 -850
3328 -861
.PEN_DOWN
3437 -729
3444 -737
3457 -743
3498 -742
3546 -722
3592 -683
3616 -640
3609 -613
3561 -624
3511 -674
3483 -737
3493 -791
3539 -831
3611 -842
.SEGMENT WORD 288:0-293:14 OK "Time"
.PEN_DOWN
2280 -293
2280 -290
2280 -289
2281 -295
2278 -336
2278 -412
2276 -510
2278 -609
2275 -692
2271 -752
2271 -789
2268 -796
.PEN_DOWN
1992 -321
1969 -311
1947 -302
1937 -295
1947 -300
2012 -306
2142 -309
2296 -305
2430 -298
2529 -295
2590 -292
2629 -294
.PEN_DOWN
2549 -840
2554 -841
2571 -833
2604 -817
2645 -784
2688 -742
2716 -709
2733 -693
2731 -711
2729 -743
2733 -779
2753 -801
2792 -804
.PEN_DOWN
2776 -506
2782 -506
2787 -510
.PEN_DOWN
3063 -841
3050 -835
3037 -829
3029 -826
3024 -824
3034 -809
3050 -784
3093 -723
3123 -692
3154 -667
3179 -675
3186 -708
3192 -762
3189 -796
3189 -815
3191 -824
3201 -810
3229 -745
3263 -685
3285 -654
3305 -640
3315 -661
3318 -716
3320 -747
3318 -780
3316 -798
3328 -794
3343 -768
3386 -700
3412 -664
3427 -655
3435 -676
3442 -713
3449 -759
3455 -794
3463 -817
.PEN_DOWN
3579 -753
3576 -753
3579 -754
3599 -758
3640 -754
3685 -732
3723 -701
3741 -659
3736 -630
3702 -638
3660 -682
3637 -738
3644 -786
3680 -817
3740 -827
.SEGMENT WORD 294:0-299:14 OK "COULD"
.PEN_DOWN
2486 -337
2490 -329
2485 -320
2471 -310
2438 -300
2399 -306
2304 -359
2238 -418
2171 -516
2151 -616
2192 -701
2303 -764
2394 -783
2470 -770
.PEN_DOWN
2888 -458
2888 -448
2888 -428
2875 -402
2837 -387
2767 -392
2688 -435
2624 -506
2595 -590
2607 -670
2657 -727
2728 -753
2802 -745
2865 -695
2898 -605
2891 -514
2865 -444
.PEN_DOWN
3098 -422
3098 -418
3101 -421
3091 -450
3075 -516
3058 -605
3060 -693
3085 -760
3129 -794
3189 -790
3253 -740
3313 -647
3344 -546
3351 -474
3351 -437
3343 -444
3334 -491
3331 -559
3330 -635
3331 -703
3333 -752
3334 -785
.PEN_DOWN
3530 -381
3531 -383
3530 -407
3523 -453
3516 -517
3511 -588
3505 -659
3495 -716
3493 -759
3506 -789
3553 -802
3629 -800
3708 -791
3773 -786
3812 -789
.PEN_DOWN
3993 -449
3993 -447
3997 -443
3999 -457
3988 -499
3983 -567
3971 -634
3964 -685
3958 -717
.PEN_DOWN
3948 -413
3948 -412
3951 -406
3963 -401
3993 -396
4040 -398
4092 -417
4138 -463
4161 -533
4163 -613
4133 -685
4080 -742
4014 -774
3936 -790
3890 -791
.SEGMENT WORD 300:0-311:6 OK "THESE"
.PEN_DOWN
2227 -409
2232 -402
2232 -399
2230 -421
2235 -476
2238 -556
2242 -644
2240 -724
2237 -785
2237 -822
2238 -840
.PEN_DOWN
1954 -399
1954 -399
1979 -401
2037 -401
2114 -402
2238 -402
2374 -401
2432 -399
2483 -401
2514 -402
.PEN_DOWN
2736 -424
2733 -424
2733 -424
2731 -452
2726 -511
2719 -597
2711 -682
2706 -755
2701 -809
2705 -833
.PEN_DOWN
2883 -402
2878 -426
2873 -480
2867 -562
2867 -654
2870 -733
2870 -794
2875 -832
.PEN_DOWN
2668 -675
2703 -674
2761 -669
.PEN_DOWN
3249 -468
3249 -470
3249 -470
3249 -485
3244 -532
3242 -602
3239 -677
3235 -738
3232 -779
3225 -795
3217 -780
3206 -723
3197 -639
3191 -562
3192 -516
3210 -489
3258 -474
3333 -461
3406 -453
3458 -448
3492 -445
.PEN_DOWN
3204 -639
3235 -634
3290 -628
3358 -624
3406 -629
.PEN_DOWN
3176 -825
3191 -837
3232 -845
3301 -852
3386 -855
3462 -857
3516 -861
.PEN_DOWN
3892 -465
3893 -464
3900 -458
3895 -450
3875 -443
3835 -442
3792 -455
3756 -476
3731 -502
3728 -532
3746 -559
3783 -587
3824 -612
3865 -645
3895 -683
3905 -724
3902 -767
3877 -801
3832 -820
3778 -826
3728 -820
3695 -802
.PEN_DOWN
4083 -484
4080 -481
4077 -481
4072 -505
4067 -559
4067 -650
4064 -703
4059 -755
4059 -789
4055 -794
4049 -771
4042 -711
4035 -633
4031 -556
4035 -519
4057 -504
4115 -494
4188 -491
4254 -486
4310 -485
4326 -480
.PEN_DOWN
3993 -618
4012 -624
4037 -628
4108 -629
4153 -633
4202 -639
.PEN_DOWN
4011 -798
4027 -805
4087 -820
4159 -831
4221 -841
4300 -846
4361 -842
.SEGMENT WORD 312:0-315:15 OK "Two"
.PEN_DOWN
2139 -282
2139 -280
2139 -284
2137 -299
2141 -346
2142 -423
2144 -540
2144 -607
2144 -678
2147 -728
2142 -755
.PEN_DOWN
1802 -254
1800 -248
1805 -246
1848 -252
1959 -258
2114 -257
2268 -257
2382 -254
2457 -257
2505 -254
.PEN_DOWN
2584 -752
2584 -748
2589 -744
2610 -731
2637 -709
2678 -665
2714 -628
2739 -612
2744 -635
2739 -680
2736 -738
2736 -763
2753 -779
2792 -762
2820 -727
2852 -680
2872 -645
2872 -645
2868 -671
2867 -706
2880 -736
2901 -752
2931 -745
2956 -712
2969 -644
2972 -615
2974 -588
2986 -583
3015 -579
3065 -572
3115 -559
.PEN_DOWN
3435 -654
3435 -654
3437 -655
3444 -647
3447 -630
3439 -614
3407 -609
3354 -634
3316 -681
3303 -737
3320 -783
3354 -805
3396 -801
3429 -765
3434 -707
3411 -657
.SEGMENT WORD 316:0-319:25 OK "May"
.PEN_DOWN
2162 -268
2162 -268
2164 -269
2162 -297
2159 -361
2154 -468
2144 -583
2137 -681
2136 -747
2133 -785
2128 -788
2124 -737
2123 -633
2121 -507
2114 -408
2116 -350
2126 -326
2161 -346
2210 -403
2271 -480
2328 -548
2367 -602
2395 -630
2414 -635
.PEN_DOWN
2475 -540
2503 -438
2519 -378
2509 -378
2475 -426
2427 -499
2389 -567
2369 -615
2372 -633
2400 -602
2452 -510
2503 -404
2529 -336
2544 -308
2552 -337
2561 -413
2569 -511
2576 -612
2586 -693
2594 -753
2604 -783
.PEN_DOWN
2929 -680
2929 -680
2934 -674
2946 -661
2953 -635
2948 -602
2923 -585
2872 -597
2815 -639
2774 -697
2757 -754
2762 -801
2784 -831
2822 -829
2860 -789
2890 -727
2905 -675
2915 -645
2920 -647
2921 -683
2928 -732
2941 -774
2971 -804
3020 -814
.PEN_DOWN
3260 -640
3260 -638
3260 -638
3262 -635
3257 -651
3247 -691
3249 -742
3265 -785
3295 -810
3333 -809
3368 -775
3397 -719
3415 -681
3427 -661
3425 -674
3419 -722
3412 -800
3401 -883
3381 -957
3359 -1012
3330 -1042
3305 -1037
3311 -1002
3344 -955
3401 -920
3458 -899
.SEGMENT WORD 320:0-323:23 OK "then"
.PEN_DOWN
1865 -738
1863 -738
1875 -734
1918 -717
1984 -685
2058 -626
2121 -541
2161 -469
2187 -421
2192 -408
2180 -454
2159 -537
2134 -634
2116 -711
2108 -765
2098 -796
2090 -794
2085 -750
2070 -685
2063 -636
2068 -607
2098 -603
2157 -602
2225 -597
2290 -588
2339 -581
.PEN_DOWN
2538 -600
2531 -602
2524 -607
2529 -608
2559 -599
2607 -566
2660 -509
2696 -424
2711 -351
2708 -311
2680 -334
2643 -412
2610 -521
2586 -639
2569 -734
2561 -798
2556 -832
2561 -827
2590 -781
2632 -723
2670 -683
2690 -685
2696 -721
2700 -769
2711 -812
2741 -840
2791 -847
.PEN_DOWN
3024 -722
3017 -731
3017 -738
3025 -750
3063 -745
3115 -728
3161 -690
3184 -647
3179 -618
3141 -624
3090 -669
3057 -732
3052 -796
3078 -840
3128 -862
3196 -855
.PEN_DOWN
3419 -847
3420 -851
3424 -847
3447 -829
3487 -790
3546 -726
3573 -705
3601 -696
3606 -727
3602 -796
3601 -840
3597 -878
3599 -898
3611 -894
3652 -836
3688 -786
3720 -738
3745 -713
3749 -736
3748 -764
3754 -819
3771 -845
3830 -867
3883 -857
.SEGMENT WORD 324:0-326:14 OK "Do"
.PEN_DOWN
2326 -357
2324 -354
2324 -354
2326 -365
2323 -404
2318 -478
2311 -576
2308 -667
2304 -739
2301 -784
2301 -804
.PEN_DOWN
2210 -334
2205 -336
2215 -335
2255 -325
2338 -313
2435 -311
2518 -345
2574 -418
2604 -519
2607 -620
2581 -709
2521 -770
2435 -810
2336 -822
2257 -819
2215 -811
.PEN_DOWN
2938 -734
2943 -728
2953 -700
2949 -675
2923 -643
2880 -638
2805 -676
2746 -734
2734 -800
2762 -860
2800 -877
2857 -867
2906 -815
2931 -739
2918 -671
.SEGMENT WORD 327:0-333:3 OK "first"
.PEN_DOWN
2061 -552
2058 -553
2058 -557
2075 -557
2123 -541
2184 -507
2243 -447
2273 -371
2280 -303
2257 -271
2214 -293
2166 -381
2124 -520
2085 -676
2058 -815
2048 -917
2043 -982
2052 -1001
2063 -966
2070 -892
2056 -817
2040 -775
2035 -755
2055 -750
2108 -736
2177 -716
2242 -697
.PEN_DOWN
2440 -773
2450 -769
2473 -760
2506 -743
2533 -721
2566 -677
2589 -641
2597 -626
2586 -647
2572 -690
2574 -732
2602 -767
2632 -767
.PEN_DOWN
2688 -409
2683 -413
.PEN_DOWN
2789 -757
2784 -757
2789 -752
2812 -733
2848 -697
2880 -644
2896 -598
2893 -571
2885 -562
2888 -572
2910 -587
2946 -600
2977 -613
2996 -638
2986 -670
2969 -708
2964 -745
2969 -773
2997 -788
3047 -786
.PEN_DOWN
3199 -821
3212 -819
3234 -801
3268 -767
3306 -712
3326 -666
3341 -641
3351 -640
3368 -661
3382 -693
3386 -733
3371 -769
3341 -795
3310 -807
3291 -810
.PEN_DOWN
3458 -816
3473 -815
3503 -798
3543 -765
3586 -705
3625 -626
3652 -569
3665 -537
3659 -546
3637 -592
3619 -657
3619 -722
3635 -769
3670 -790
.PEN_DOWN
3614 -628
3632 -629
3675 -626
3731 -628
.SEGMENT WORD 334:0-336:40 OK "any"
.PEN_DOWN
2412 -581
2410 -578
2405 -571
2397 -551
2376 -516
2342 -478
2291 -455
2209 -480
2119 -548
2060 -630
2042 -703
2070 -748
2128 -760
2195 -736
2258 -675
2301 -598
2323 -543
2329 -520
2326 -541
2321 -598
2324 -667
2342 -729
2367 -775
2397 -796
.PEN_DOWN
2678 -770
2683 -767
2696 -749
2731 -711
2772 -647
2820 -583
2852 -541
2868 -553
2870 -613
2867 -682
2867 -739
2863 -778
2870 -786
2891 -749
2934 -674
2979 -599
3007 -558
3019 -564
3017 -612
3020 -670
3040 -721
3082 -747
3146 -748
.PEN_DOWN
3396 -771
3394 -778
3397 -780
3415 -770
3450 -747
3488 -702
3526 -647
3549 -612
3554 -612
3546 -644
3543 -688
3551 -731
3574 -753
3612 -744
3649 -706
3677 -657
3690 -629
3690 -624
3685 -643
3688 -672
3692 -696
3698 -706
3700 -703
3702 -696
3705 -688
3705 -685
3706 -686
3705 -702
3693 -733
3682 -779
3663 -838
3642 -909
3612 -976
3586 -1023
3551 -1050
3521 -1048
3511 -1012
3535 -953
3591 -900
3667 -863
3736 -836
.SEGMENT WORD 337:0-338:31 OK "my"
.PEN_DOWN
2035 -695
2032 -697
2027 -697
2025 -697
2022 -681
2033 -643
2063 -582
2101 -532
2142 -519
2166 -551
2177 -614
2182 -678
2189 -729
2190 -757
2200 -755
2217 -712
2242 -640
2273 -582
2295 -561
2308 -583
2311 -634
2311 -687
2308 -728
2306 -750
2314 -743
2342 -700
2384 -634
2427 -584
2455 -568
2466 -598
2473 -645
2488 -695
2523 -732
2577 -742
.PEN_DOWN
2888 -745
2888 -745
2891 -745
2913 -736
2944 -707
2984 -660
3012 -615
3029 -592
3030 -605
3022 -649
3022 -697
3029 -734
3058 -753
3096 -742
3133 -691
3159 -641
3177 -604
3186 -589
3186 -589
3189 -598
3187 -609
3184 -644
3181 -708
3166 -796
3141 -889
3110 -962
3077 -1010
3047 -1019
3035 -986
3057 -934
3110 -884
3179 -853
.SEGMENT WORD 339:0-341:28 OK "Now"
.PEN_DOWN
2179 -309
2177 -326
2171 -373
2164 -452
2154 -554
2141 -651
2134 -722
2126 -764
2124 -764
2121 -713
2119 -619
2121 -504
2128 -430
2131 -407
2152 -445
2200 -523
2268 -618
2341 -707
2399 -775
2433 -807
2462 -785
2483 -701
2501 -563
2523 -432
2534 -336
2544 -274
2566 -238
.PEN_DOWN
2860 -771
2860 -762
2865 -736
2863 -686
2840 -646
2791 -630
2726 -664
2672 -721
2655 -785
2675 -836
2716 -856
2776 -840
2827 -778
2845 -693
2838 -629
.PEN_DOWN
3053 -868
3058 -855
3082 -826
3126 -774
3174 -713
3206 -678
3215 -682
3209 -727
3201 -779
3196 -826
3204 -850
3229 -845
3268 -805
3306 -739
3330 -693
3331 -681
3316 -709
3306 -758
3310 -801
3331 -827
3368 -824
3407 -773
3429 -696
3439 -641
3442 -610
3460 -602
3503 -598
3566 -593
3637 -592
.SEGMENT WORD 342:0-345:24 OK "Such"
.PEN_DOWN
2385 -308
2384 -305
2382 -295
2371 -282
2341 -268
2290 -272
2230 -294
2187 -331
2164 -371
2171 -414
2210 -455
2285 -497
2366 -548
2427 -608
2452 -670
2435 -726
2379 -762
2298 -784
2218 -784
2149 -762
2101 -719
.PEN_DOWN
2667 -598
2670 -604
2665 -628
2653 -677
2648 -738
2667 -791
2710 -819
2767 -814
2834 -773
2885 -703
2915 -651
2913 -636
2901 -661
2890 -708
2885 -755
2895 -793
2908 -821
.PEN_DOWN
3242 -667
3242 -662
3249 -655
3249 -625
3244 -614
3204 -618
3131 -675
3105 -724
3101 -801
3126 -832
3181 -856
3242 -853
.PEN_DOWN
3401 -628
3411 -629
3440 -620
3498 -599
3559 -553
3606 -476
3627 -393
3619 -331
3579 -321
3523 -367
3480 -463
3454 -584
3442 -700
3434 -788
3429 -843
3432 -860
3458 -824
3503 -769
3536 -732
3559 -724
3569 -748
3579 -780
3596 -807
3630 -825
3687 -821
.SEGMENT WORD 346:0-350:15 OK "Like"
.PEN_DOWN
2136 -350
2136 -349
2136 -349
2133 -364
2124 -401
2106 -485
2078 -615
2066 -688
2060 -770
2063 -821
2083 -850
2136 -856
2223 -856
2341 -862
2402 -864
2460 -867
2496 -871
.PEN_DOWN
2607 -848
2610 -848
2633 -838
2672 -815
2719 -768
2757 -717
2782 -681
2782 -680
2771 -714
2761 -760
2771 -804
2802 -830
2852 -826
.PEN_DOWN
2838 -475
2847 -476
.PEN_DOWN
3078 -602
3078 -608
3085 -607
3113 -594
3159 -557
3204 -495
3234 -417
3234 -357
3212 -340
3177 -378
3139 -465
3115 -578
3098 -688
3088 -771
3080 -825
3075 -842
3080 -815
3106 -748
3149 -680
3192 -643
3227 -638
3244 -649
3237 -666
3206 -686
3171 -707
3144 -729
3138 -757
3151 -790
3181 -825
3212 -850
3237 -864
.PEN_DOWN
3445 -713
3447 -714
3450 -719
3458 -731
3498 -729
3539 -714
3573 -690
3604 -643
3597 -625
3536 -644
3493 -683
3460 -745
3470 -802
3521 -846
3568 -851
3616 -843
.SEGMENT WORD 351:0-353:18 OK "Our"
.PEN_DOWN
2486 -306
2485 -304
2468 -294
2432 -288
2369 -303
2286 -357
2204 -452
2149 -572
2147 -695
2192 -796
2278 -861
2374 -874
2466 -840
2543 -748
2576 -621
2556 -501
2490 -422
2402 -386
2328 -385
.PEN_DOWN
2751 -884
2751 -881
2774 -872
2815 -842
2868 -790
2908 -729
2931 -690
2928 -691
2915 -733
2905 -791
2905 -848
2920 -886
2954 -893
3001 -862
3043 -799
3072 -740
3090 -706
3083 -709
3077 -747
3072 -796
3080 -842
3105 -871
3153 -876
.PEN_DOWN
3379 -899
3384 -898
3411 -883
3437 -856
3470 -802
3488 -740
3487 -698
3480 -681
3478 -680
3492 -692
3526 -702
3566 -709
3589 -718
3582 -745
3559 -785
3544 -831
3549 -869
3579 -894
3644 -898
.SEGMENT WORD 354:0-357:18 OK "Over"
.PEN_DOWN
2420 -313
2420 -311
2420 -304
2419 -294
2409 -279
2382 -274
2326 -292
2252 -340
2179 -424
2126 -531
2121 -649
2162 -752
2237 -824
2329 -853
2424 -832
2501 -754
2543 -633
2536 -504
2481 -398
2404 -334
2323 -309
2268 -314
.PEN_DOWN
2695 -806
2695 -810
2693 -812
2710 -801
2744 -768
2789 -714
2837 -661
2868 -630
2883 -640
2886 -685
2891 -748
2896 -805
2908 -845
2938 -851
2971 -814
2997 -733
3007 -651
2999 -600
2986 -578
2987 -587
3010 -602
3060 -609
3120 -607
3131 -599
.PEN_DOWN
3287 -736
3285 -744
3285 -753
3301 -764
3336 -755
3379 -731
3415 -683
3430 -634
3412 -599
3364 -612
3318 -656
3293 -721
3295 -783
3321 -827
3366 -847
3429 -836
.PEN_DOWN
3650 -884
3652 -881
3667 -863
3692 -824
3723 -755
3745 -686
3741 -641
3728 -625
3721 -626
3741 -641
3774 -651
3817 -660
3840 -671
3835 -698
